cleanedContent,content_length,hashtags,sentiment_score,num_links_TextLink,num_media_Video,num_media_Photo,num_media_Gif,likeCount,quoteCount,part_of_convo
"Leon: There is another model, my friends - balance instead of dominance ",0.6428571428571429,empoweryourfuture,0.5994,0,0,0,0,3,0,False
Gerald: Some of you may have received messages from the PAP and its supporters telling you there's no need to check the PAP,0.8785714285714286,,0.1779,0,0,0,0,4,0,False
"Get to know Henry, who was introduced as PAP Nee Soon GRC team  ",0.7214285714285714,ge2015 pap4sg,0.0,1,0,0,0,2,0,False
MP Png Eng Huat's  cut on Insurance for Remission Cases  ,0.7142857142857143,cos2014 sgbudget2014,-0.2732,1,0,0,0,1,0,False
DPM Wong Kan Seng: People’s support for PAP has brought success for Singapore.   ,0.8857142857142857,sgelections sgelection,0.7506,0,0,0,0,0,0,False
"Li Lian: If re-elected, I will keep walking the ground to understand what your concerns are...I have not moved, I have stayed.",0.9,,0.0,0,0,0,0,6,0,False
"Comrade Janil Puthucheary is appointed as Party Whip. He will be assisted by two Deputy Party Whips, Comrade Sim Ann and Comrade Zaqy Mohamad.More information:  ",0.6571428571428571,,0.6597,1,0,1,0,22,3,False
"Here they are! Happy to have introduced Terence, Firuz, Cheryl and Luke.   ",0.7785714285714286,ge2015 wpsg,0.6114,0,0,1,0,7,0,False
"Voters of Aljunied, see you at our home ground!   ",0.6928571428571428,ge2015 empoweryourfuture,0.0,0,0,1,0,10,0,False
"""...enjoy greater assurance, more opportunities, and a better home..."" - PM Lee Hsien Loong addresses  ",0.9857142857142858,singaporeans,0.8737,0,0,1,0,0,0,False
"MP Low Thia Khiang: MOM - Elderly Workers, Retirees and Homemakers   ",0.7571428571428571,cos2012 sgbudget,-0.2732,1,0,0,0,0,0,False
How about a selfie with  MoS @SerLuck and MPs having group shot with Mr Lee Kuan Yew at  ,0.8857142857142857,lky ndp2014,0.0,0,0,1,0,113,0,False
Koh Choong Yong : Towards A First World Parliament     ,0.7428571428571429,wp wpsg sgelections wpge2011,0.0,0,0,0,0,0,0,False
@Gixibyte We are working hard towards the next GE. :),0.3785714285714285,,0.3818,0,0,0,0,0,0,True
At 7pm we kick off our Aljunied GRC  Rally! Hear what Yeo Guat Kwang & team has to say!  ,0.8928571428571429,ge2015 pap4sg,0.0,0,0,1,0,7,0,False
Cheng Li Hui: I hope to see more 3-Gen activities in Tampines. ,0.5,pap4sg,0.4404,0,0,0,0,0,0,False
Budget 2011: MEWR – Dengue Fever (by Low Thia Khiang)  ,0.5714285714285714,wpsg,-0.2732,0,0,0,0,0,0,False
"Update  via DPM @teocheehean : 28 charged,  53 repatriated and 200&lt; to be issued police advisories ",1.0,littleindiariot,-0.2023,1,0,0,0,0,0,False
"This evening, join Murali at his mu-rally. Come hear what he has to say. 7pm at Bukit Gombak Stadium.  ",0.8285714285714286,sgbyelection,0.296,0,0,1,0,21,0,False
Spotted: Minister @LawrenceWongST greetings residents at Marsiling Yew Tee  ,0.6,cny2016,0.4215,0,0,1,0,8,0,False
"Li Lian: If the PM steps down, can you think of who amongst the newer MPs can take his place? ",0.8,empoweryourfuture,0.0,0,0,0,0,0,0,False
"Warmly received at  is Mr. Chan Chee Seng, a man who influenced the course of history at the 1961 confidence motion. ",0.9714285714285714,pap60 whoisatpap60,0.7184,0,0,0,0,1,0,False
@Notijj You would be able to know it soon. Check out our website  :),0.6428571428571429,,0.4588,1,0,0,0,0,0,True
3 hours PSI reading stand at 197 at 9pm  ,0.3857142857142857,sghaze neasg,0.0,0,0,0,0,0,0,False
"SG Low Thia Khiang, invited as a Guest Speaker for dialogue on Post Hougang By Election organised by NUSS. ",0.9071428571428573,,-0.2732,0,0,1,0,5,0,False
  ,0.35,ge2015 empoweryourfuture,0.0,0,0,1,0,2,0,False
Dr. Lily Neo buys new CNY outfits for some 300 elderly folks! - a tradition she's kept for years!   ,0.9714285714285714,papcares awww,0.0,0,0,1,0,0,0,False
"""Feel Great to be part of the team that serves Singapore. Service to the country""- Lily Heng,  Branch ",0.9642857142857144,toapayohcentral papndpcontingent,0.6249,0,0,0,0,0,0,False
Faisal explains how the late Mr J B Jeyaretnam's fight for social justice inspired his own interest in politics  ,0.9857142857142858,ge2015 empoweryourfuture,0.7906,0,0,0,0,6,0,False
NCMP Yee Jenn Jong: MOE - Special needs in mainstream schools   ,0.7214285714285714,cos2012 sgbudget,0.4019,1,0,0,0,1,0,False
"Leon: We have to fix our retirement system, our tpt system, our pop policy, our housing prices, our social safety nets for the poorest",0.9571428571428572,,-0.1779,0,0,0,0,2,0,False
"Thank you again YP for your courage, dedication and hard work!  ",0.7714285714285715,,0.68,1,0,1,0,3,0,False
ST: Overseas votes counted Wednesday afternoon     ,0.7142857142857143,wp wpsg sgelections wpge2011,0.0,0,0,0,0,0,0,False
WP Secretary General’s Message (Chinese) 工人党秘书长刘程强告选民书 : 投工人党一票 迈向第一世界国会     ,0.9,wp sgelections wpsg wpge2011,0.4084,0,0,0,0,0,0,False
2. To introduce KPIs on the progress of maintenance and renewal of rail assets.,0.5642857142857143,,0.5423,0,0,0,0,1,0,False
Min @chuanjin1 shared this inspiring video that was played at the recent  Watch it here!,0.8928571428571429,seagames2015,0.8096,1,0,0,0,11,0,False
Here’s a handy calendar to Singapore's public holidays and 6 long weekends in 2016! Start planning here: ,0.9071428571428573,,0.4389,1,0,0,0,1,0,False
Mah Bow Tan media interview on self-renewal    ,0.6857142857142857,sgelections sgelection pap,0.0,0,0,0,0,1,0,False
When you’re on the ground in Aljunied GRC to talk to residents but still need to practise social distancing: ,0.3892857142857143,,0.0,0,0,1,0,49,10,False
"@MeKaransta Hi, yes :) this account is the official Twitter account for PAP",0.5357142857142857,,0.6908,0,0,0,0,0,0,True
Minister Chan Chun Sing engaged in a lively discussion at Temasek Polytechnic. ,0.7214285714285714,,0.6808,0,0,1,0,1,0,False
"""Transforming  is a community effort and I hope to hear more ideas from u""-Murali  ",0.8357142857142857,bukitbatok,0.4404,1,0,3,0,6,0,False
Sylvia Lim: The PAP backbenchers can speak and criticise but they cannot vote against the party.,0.6857142857142857,,0.3818,0,0,0,0,4,0,False
Here's wishing everyone a joyous holiday season! Have a  ,0.2607142857142857,merrychristmas,0.8398,0,1,0,1,23,0,False
Adjournment Motion by NCMP Gerald Giam on easing the cost of healthcare for Singaporeans   ,0.9357142857142856,wpsg sgparliament,0.25,1,0,0,0,2,0,False
4 May 2011 – Rally Speech by Frieda Chan     ,0.6714285714285714,wp wpsg wpge2011 sgelections,0.0,0,0,0,0,1,0,False
"SG @leehsienloong now on hot button topics: retirement, healthcare, housing, money and education.   ",0.9714285714285714,ge2015 pap4sg,0.0,0,0,1,0,12,0,False
"Curious about the People's Action Party? We recommend you to read ""Men in White"" ",0.7357142857142858,,0.7579,1,0,0,0,1,0,False
"Ting Ru: For SG100, we want progress. We want confident workers and businesses to bring Singapore to the next level of development.",0.9357142857142856,,0.765,0,0,0,0,0,0,False
COMING UP: Our  LunchtimeRally! New candidate Cheryl Chan will be joining SG @leehsienloong on stage!  ,0.9928571428571428,ge2015 pap4sg,0.0,0,0,1,0,2,0,False
"WP's ""For People. For Nation. For Future."" party video can be viewed     ",0.8857142857142857,wp wpsg sgelections wpge2011,0.4019,0,0,0,0,0,0,False
@bonboniecoke thanks for feedback. Will check this. :),0.3857142857142857,,0.7506,0,0,0,0,0,0,True
"In his wrap-up speech to the Fortitude Budget debate in Parliament, DPM Heng said that the four Budgets put forth by the Government is a strong response to prevent a lost generation of workers and students.",0.8178571428571428,,0.2732,1,0,0,0,10,0,False
"WP calls for an Elected Senate to replace the Elected Presidency, which will fulfill custodial role of safeguarding our nation's reserves.",0.9857142857142858,,0.7739,0,0,0,0,12,0,False
"Your voices in Parliament, sworn in today. 🔨 ",0.3214285714285714,,0.0,0,0,1,0,17,0,False
NCMP Gerald Giam's  cut on Health Screening  ,0.6285714285714286,cos2014 sgbudget2014,-0.2732,1,0,0,0,1,0,False
"For the full statement, please go to:  ",0.4428571428571428,,0.3182,1,0,1,0,4,0,False
Our proposed US$35-57 by 2030 still sits below or at the very lowest end of these recommendations.,0.35,,-0.4391,0,0,0,0,2,0,True
  ,0.35,ge2015 empoweryourfuture,0.0,0,0,1,0,5,0,False
Ron: PAP can only see things in binary forms.  ,0.5142857142857142,ge2015 empoweryourfuture,0.0,0,0,0,0,1,0,False
@breakxndiamondx Really sorry to hear about this. Do email feedback@ahtc.sg with pics of the problem spots. We'll get on it immediately,0.9642857142857144,,-0.5095,0,0,0,0,0,0,True
He also speaks about Firuz Khan and his efforts in understanding the issues concerning Malay-Muslims as Principal of Pertapis School. ,0.9928571428571428,wpsg,0.0,0,0,0,0,4,0,False
Supporters are starting to arrive at the site for the Rally at Aljunied.   ,0.7928571428571428,pap4sg ge2015,0.4404,0,0,1,0,6,0,False
"Sylvia: Voters of Singapore, this is the future of the Workers' Party - please give them your vote!",0.7071428571428572,,0.6476,0,0,0,0,2,0,False
"11 September 2015: This evening, we hear from 2.46million eligible voters in Singapore.Source: CNA ",0.9142857142857144,ge2015,0.0,0,0,1,0,15,0,False
"'The key, I think, is for people to recognise two things. One, before you go and write something, try and verify... ",0.9857142857142858,,0.0,1,0,0,0,0,0,False
"Terence Tan:""You can give PAP a blank cheque, or you can consider not putting all your eggs in one basket.""   ",1.0,wpsg ge2015 empoweryourfuture,0.0,0,0,0,0,2,0,False
"Ting Ru: I started working in early 2008 (in London and Frankfurt), when the global financial crisis was accelerating.  ",0.9428571428571428,ge2015 wpsg,-0.6249,0,0,0,0,2,0,False
"Terence Tan, Marine Parade: PAP certainly ignored the practical reality tt our infrastructure was not yet ready 1/2 ",0.9857142857142858,,-0.2523,0,0,1,0,4,0,False
Overseas Singaporeans remain an integral part of our Singapore family. Camp@Home targets overseas Singaporean... ,0.9642857142857144,,0.0,1,0,0,0,0,0,False
Click |Video| to see Rally Videos for Dr John Yam [Nee Soon GRC]     ,0.8285714285714286,wp wpsg sgelections votewp,0.0,0,0,0,0,0,0,False
Introducing the PAP candidates for Chua Chu Kang GRC.  ,0.6142857142857143,papforsg,0.0,0,0,1,0,2,0,False
1 July 2015 - we'd like to salute all our SAF personnel  ,0.6071428571428571,saf50,0.3612,0,0,1,0,9,0,False
"21 November 2015 - 61 years of working with you, for you and for Singapore!    ",0.8071428571428572,pap4sg pap,0.0,1,0,1,0,46,0,False
" the spirit must live on as we lead the conversations and actions towards our shared future, towards  ",0.8285714285714286,sg50 sg100,0.4767,0,0,1,0,10,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
Happening Right Now: Chan Chun Sing in a lively dialogue on  with an auditorium full of union leaders n members ,1.0,ndrsg,0.4404,0,0,1,0,3,0,False
Good morning Serangoon! Enjoy your copy of the Hammer Newspaper and have a lovely weekend!   ,0.9214285714285714,wpsg wphammer,0.8881,0,0,1,0,7,0,False
Lee Li Lian at a food distribution at Punggol East earlier this evening: ,0.5214285714285715,,0.0,0,5,0,0,12,0,False
TOC: This is my home: WP’s Chen Show Mao     ,0.6714285714285714,wpsg wp sgelections wpge2011,0.0,0,0,0,0,0,0,False
Nee Soon: Former MP Ong Ah Heng takes the stage and shares his memories of Nee Soon.   ,0.8785714285714286,pap4sg ge2015,0.296,0,0,1,0,3,0,False
"Chan Chun Sing:""When we take care of the residents, the result will take care of itself."" ",0.7785714285714286,pap4sg sgelections,0.7506,0,0,0,0,1,0,False
A Municipal Services Office headed by Min Grace Fu will be set up to coordinate all agencies.  ,0.7785714285714286,ndrsg ndr2014,-0.4404,0,0,0,0,1,0,False
MP Png Eng Huat's  cut on help for special needs chidren  ,0.7214285714285714,cos2014 sgbudget2014,0.5106,1,0,0,0,1,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
"Seck Guan: Mr Desmond Choo, promised that he will stand up for Hougang and where is he now? Hiding Tampines GRC!",0.8,,0.1511,0,0,0,0,2,0,False
"Ting Ru: Today, I still believe that we are special, that we should be confident about our future. ",0.7428571428571429,wpsg,0.7096,0,0,0,0,0,0,False
Like our FB page at  need 4 more to reach 11500  ,0.6714285714285714,sgelections sgelection,0.4364,0,0,0,0,0,0,False
Spotted: Patrick Tay at Boon Lay Market greeting residents in the morning  ,0.7428571428571429,pap4sg,0.3818,0,0,1,0,4,0,False
WP's submission to the Constitutional Commission Secretariat on the EP • Full statement:  ,0.8071428571428572,,0.0,1,0,1,0,3,0,False
"For the full statement, please go to:  ",0.5928571428571429,,0.3182,1,0,1,0,7,0,False
Fairoz: Your concerns and feedback have inspired many of the proposals found in our party’s manifesto. ,0.8642857142857143,empoweryourfuture,0.4939,0,0,0,0,0,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
What are the 4 measures introduced during  to help Singaporean families?  ,0.7785714285714286,ndrsg pap4sg,0.4019,0,0,1,0,5,0,False
Sylvia Lim addressing the media this morning at MacPherson SMC.  ,0.6571428571428571,wpsg,0.0,0,0,1,0,3,0,False
"This year’s  PM Lee will touch on 3 challenges that SG faces: progress for all, SG’s place in the world & good politics for SG.",0.9571428571428572,ndrsg,0.7184,0,0,0,0,9,0,False
3 dedicated activists receiving commendation medals   ,0.7714285714285715,ournewwayforward pappartyawards,0.4588,0,0,1,0,1,0,False
We wish all devotees a blessed Thaipusam! ,0.15,,0.8122,0,5,0,0,19,0,False
The Workers' Party Unveils 2nd Batch of Candidates for GE2011     ,0.8357142857142857,wp wpsg sgelections wpge2011,0.4019,0,0,0,0,1,0,False
"""Let's keep ourselves in pink of health, so we can fulfill our goals n be there for our loved ones"" @AmyKhor to all strong, incredible women",1.0,,0.885,0,0,0,0,0,0,False
Mah Bow Tan: Lowering land cost is like raiding S'pore's reserves   ,0.8071428571428572,sgelections sgelection,0.128,0,0,0,0,0,0,False
LIVE: A special parliamentary  where 11 speakers will pay tribute to the late Mr  Speaking Next: MP Wong Kan Seng,0.9857142857142858,tributetolky leekuanyew,0.3182,0,0,0,0,1,0,False
Mr Amrin: I'm a Malay Muslim and proud to be one.,0.35,,0.4767,0,0,0,0,2,0,False
Find out more about new candidate Gan Thiam Poh at   ,0.7,sgelections sgelection,0.0,0,0,0,0,0,0,False
HAPPENING NOW: Live Broadcast of Parliamentary  Current Address by Defence Minister @NgEngHen ,0.9214285714285714,tributetolky,0.1027,0,0,1,0,1,0,False
Actual operating revenue collections for FY2021 have turned out to be higher as compared to what was initially budgeted for in Budget 2021 and even the revised estimate as of Budget 2022 announced earlier this year.,0.7678571428571429,,0.0,0,0,0,0,0,0,True
" of outcomes, it's been a privilege. We're still with you, for you, for S'pore!Sincerely,PAP ",0.9428571428571428,ge2015,0.4199,0,0,1,0,159,0,False
WP's Moulmein-Kallang GRC team Campaign Photos     ,0.7285714285714285,wp wpsg sgelections wpge2011,0.0,0,0,0,0,0,0,False
PM @leehsienloong commended the hard work of PAP MPs in taking care of Singaporeans.   ,0.8357142857142857,pap4sg,0.6908,1,0,1,0,7,0,False
"3rd yr uni student Sukaa takes the stage, and shares her personal views as a beneficiary of the multi racial n meritocratic S'pore. ",0.9928571428571428,pap4sg,0.6486,0,0,0,0,4,0,False
"PasirRis: ""Recognize the gd work that's been laid down by our pioneer gen... Build on the positive energy! Unity in Diversity!"" Penny Low",0.9785714285714284,,0.6351,0,0,0,0,0,0,False
Click |Video| to see Rally Videos for Watson Chong [Nee Soon GRC]     ,0.8357142857142857,wp wpsg sgelections votewp,0.0,0,0,0,0,0,0,False
"Women can make amazing contributions to the world and future, so  Happy International Women's Day!  ",0.8928571428571429,beboldforchange iwd2017,0.87,0,0,1,0,3,1,False
WP Rally  29/4/11 (Fri) 7.30 PM Aljunied GRC     ,0.7357142857142858,wp wpsg wpge2011 sgelections,0.4084,0,0,0,0,0,0,False
MP Pritam Singh: MINDEF - Strategic Outlook for the Medium Term   ,0.7357142857142858,cos2012 sgbudget,0.0,1,0,0,0,0,0,False
Happy Women's Day to every woman in Singapore.  ,0.7214285714285714,iwd2016 internationalwomenday,0.5719,1,0,0,0,7,0,False
More air-conditioned 'haze shelters' to be created for public - Channel NewsAsia ,0.7357142857142858,,0.25,1,0,0,0,0,0,False
"Leon Perera, candidate for East Coast GRC, takes the stage  ",0.6214285714285714,wpsg,0.0,0,0,1,0,1,0,False
Henry Kwek giving his maiden speech today in  See more here:  ,0.6928571428571428,parliament,0.34,1,0,1,0,2,0,False
"In 1964 ""Mr  made a 35day trip to 17 African capitals... He made many friends and the goodwill lasted..."" ",0.9928571428571428,leekuanyew,0.4767,0,0,1,0,4,0,False
"Get to know Cheryl, who was introduced as a candidate for Fengshan SMC.  ",0.7857142857142857,pap4sg ge2015,0.0,1,0,0,0,1,0,False
"Sengkang Town Council’s new logo! The logo is based on the winning entry by Kelly Hah, which was chosen from the 419 entries SKTC received. We sincerely thank every participant for sharing your wonderful ideas and we congratulate Kelly for winning the competition! ",0.9464285714285714,,0.9708,0,0,1,0,364,14,False
"Sylvia Lim, on the issue of three-cornered fights.  ",0.5642857142857143,wpsg,-0.4019,0,0,1,0,2,0,False
" 83rd GOLD! Well done our squash players, Vivian and Marcus!  ",0.7642857142857142,oneteamsg seagames2015,0.3987,0,0,1,0,6,0,False
Dr Maliki Osman at Tanah Merah Besar Lane. “Met many happy pioneers who shared much about their experiences...” ,0.9571428571428572,,0.7269,0,0,1,0,0,0,False
CONSTITUTIONAL OFFICE: Sylvia Lim asked the Prime Minister to confirm whether the current appointee for Auditor-General is the spouse of a Senior Minister of State. Vid credit: Channel NewsAsia ,0.6928571428571428,,0.3818,0,5,0,0,26,5,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
NCMP Yee Jenn Jong’s speech on Ministerial Salary Review ,0.55,,0.0,1,0,0,0,1,0,False
Having a chit chat session with residents of Jalan Batu - 23.5.13  ,0.7285714285714285,limbiowchuan,0.0,0,0,1,0,0,0,False
Gerald Giam: WP's proposes 6 days of paternity leave whereby 1/2 of it is funded by the gov.  ,0.9285714285714286,wpge2011,-0.0516,0,0,0,0,0,0,False
 on haze: Minimize exposure by reducing outdoor activities and physical exertion.,0.6857142857142857,healthadvisory,0.0,0,0,0,0,0,0,False
"Daniel on his dreams for Singapore: You may say I am a dreamer, but I am not the only one",0.6357142857142857,,0.2144,0,0,0,0,4,0,False
We're tweeting LIVE from PAPAwards2015 where close to 600 activists will be acknowledged.Pics coming up! ,0.8,pap4sg,0.0,0,0,1,0,7,0,False
Secretary-General Mr Low: The WP has taken its own path. It's a path where we can offer Singaporeans a credible choice.  ,0.95,ge2015 wpsg,0.1613,0,0,0,0,12,0,False
Uneven playing field for opposition: WP chief - Yahoo! News     ,0.8071428571428572,wp wpsg wpge2011 sgelections,0.5893,0,0,0,0,1,0,False
Alex Yam shares the spirit of Marsiling-Yew Tee GRC to a rousing applause from the audience   ,0.9285714285714286,ge2015 pap4sg,0.6908,0,0,1,0,6,0,False
Happy Father day!!! ,0.3,,0.6784,0,0,1,0,2,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
The love of a family is life's greatest blessing.   ,0.6928571428571428,alexyam choachukanggrc,0.9118,0,0,1,0,0,0,False
"Dr Maliki: We Care in East Coast, We Care for Everyone!   ",0.6714285714285714,pap4sg ge2015,0.7712,0,0,1,0,3,0,False
"Sylvia: When the PAP makes accusations against us, they are not interested in a full and true debate.",0.85,empoweryourfuture,-0.1921,0,0,0,0,5,0,False
We are happy to see so many  kids here this morning at Jurong Bird Park! ,0.5642857142857143,happy,0.6114,0,0,1,0,2,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
Tag your photos at the rally tonight with  Retweet this if you are going to be there tonight. ,0.8571428571428571,wpsgrally hougangelection,0.0,0,0,0,0,1,0,False
"Great to see our former Transport Minister, Mr Lui Tuck Yew at our appreciation dinner.  ",0.6857142857142857,pap4sg,0.8126,0,0,1,0,12,0,False
5 May 2011 - Rally Speech by Chen Show Mao [Aljunied GRC]     ,0.8285714285714286,votewp wpsg wp sgelections,0.0,0,0,0,0,1,0,False
Answer to Leon Perera's PQ on the performance of the Career Support Programme | Link:  ,0.7857142857142857,,0.4019,1,0,1,0,0,0,False
"PM - ""we need to make careful changes to the PSLE system"". ",0.4642857142857143,ndrsg,0.1531,0,0,0,0,0,0,False
Good to see residents of Kaki Bukit (Aljunied GRC) this morn. Enjoy yr copy of the Hammer Newspaper!   ,0.9928571428571428,wpsg wphammer,0.75,0,0,1,0,4,0,False
"Held an appreciation dinner for Yaacob, Swee Say, & Hng Kiang tonight. All 3 have served Singapore well for many years. – LHL ",0.45,,0.6597,0,0,1,0,127,2,False
 flag flying high in Incheon Asian Games! Go  ,0.6142857142857143,singapore teamsg,0.0,1,0,0,0,2,0,False
"If you elect more WP MPs to Parliament, we can make the voices of Singaporean workers who’ve been left behind during this pandemic louder. To read about our ideas for a post-COVID Singapore visit:  credit: Channel 5 ",0.8642857142857143,,0.6834,1,5,0,0,254,5,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
"For example, it would be helpful for the Government to set out how much the PIC scheme has actually improved productivity and innovation.",0.9785714285714284,,0.8176,0,0,0,0,1,0,False
"Aljunied GRC candidate, Muhd Faisal bin Abdul Manap, addresses the rally tonight.  ",0.8785714285714286,empoweryourfuture,0.0,0,0,1,0,3,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
"Towards  is on enhancing  engage seniors n mentor young, meaningfully  ",0.8285714285714286,sg100 skillsfuture pledgetoaction,0.34,0,0,1,0,2,0,False
 of this pic from MP-elect Ms Cheng Li Hui's IG page. All smiles!  ,0.6928571428571428,repost,0.5255,1,0,1,0,5,0,False
"Happy New Year, everyone! Here's wishing you a happy, peaceful and prosperous 2018! ",0.3,,0.9449,0,0,1,0,14,0,False
"Know more about former RSAF fighter pilot, Shawn Huang Wei Zhong and the insights he had gained on serving the community after joining the force at the age of 18. ",0.6071428571428571,ge2020,0.4939,0,5,0,0,4,1,False
Bernard Chen: Do you want a political culture where the grassroots and community life are politicised for the eventual benefit of one party,0.9928571428571428,,0.7184,0,0,0,0,3,0,False
Terence: I think it is time that we all ignore gutter and petty politics ,0.65,empoweryourfuture,-0.5106,0,0,0,0,1,0,False
"Alongside Mr on the final leg of his journey, is a people united with a spirit not even a rain can dampen ",0.9928571428571428,,0.5423,0,0,1,0,58,0,False
Feb Petir - Looked back at the NCMP debate that happened in Parliament on Jan 29. Read more:  ,0.8357142857142857,,0.0,1,0,1,0,6,0,False
Our Aewards Reciepients - Party Awards 2012 ,0.5285714285714286,papawards,0.6908,1,0,0,0,0,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
Happy Children's Day to the young and young at heart! ,0.1928571428571428,,0.6114,0,0,1,0,26,0,False
"""PAP Tampines North Women's Wing - Pot Luck Gathering"" ",0.55,,0.4588,0,0,1,0,0,0,False
"Gerald Giam, candidate for East Coast: Although I'm a Peranakan like...Cheryl Loh, I'm still learning Malay ",0.9285714285714286,,0.0,0,0,1,0,1,0,False
Break fast with my brothers at 7:17. - MOS Teo Ser Luck ,0.5571428571428572,,0.4588,1,0,0,0,0,0,False
"Sylvia: When their new potential office holders are not elected, they scold us!",0.5642857142857143,,0.3716,0,0,0,0,4,0,False
Our first goooaaaaalllll !  scores one! Way to go!  ,0.6071428571428571,singapore oneteamsg seagames2015,0.0,0,0,0,0,3,0,False
JJ: The GRC system works to their (the PAP's) benefit as they can best decide how to configure to strengthen their chances ,0.9142857142857144,wpsg,0.9191,0,0,0,0,1,0,False
WP Town Councillors acted in good faith and best interests of residents:  ,0.6928571428571428,,0.9278,1,0,1,0,17,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
Mr Lim Biow Chuan has been serving Mountbatten residents for the past 9 years. ,0.6142857142857143,pap4sg,0.0,0,0,0,0,0,0,False
Wishing all Buddhists a blessed and peaceful Vesak Day! 祝所有佛教徒有个愉快的卫塞节。 ,0.5142857142857142,,0.8516,0,0,1,0,7,0,False
Core values of the PAP    ,0.6214285714285714,sgelections sgelection subliminalmessage,0.4019,0,0,0,0,0,0,False
Gerald: We have not come to the decision to propose a National Minimum Wage lightly.  ,0.7,ge2015 wpsg,0.0,0,0,0,0,3,0,False
Well wishes for PM Lee have begun pouring in. We feel the love SG! Tag  so we may view n compile them. ,0.9928571428571428,getwellsoonpm,0.8016,0,0,1,0,4,0,False
Pritam: We are all subject to the laws passed by Parliament,0.4214285714285714,,0.0,0,0,0,0,1,0,False
Sylvia Lim sets out to debunk myths surrounding AHPETC ,0.5214285714285715,empoweryourfuture,0.0,0,0,0,0,5,0,False
"Indranee takes the stage now, to the shouts of ""Indranee! We love you!""  ",0.7285714285714285,pap4sg,0.6988,0,0,1,0,7,0,False
